fecha,asistencia
2024-08-07,465
2024-08-08,451
2024-08-09,416
2024-08-10,230
2024-08-11,205
2024-08-12,420
2024-08-13,445
2024-08-14,470
2024-08-15,470
2024-08-16,401
2024-08-17,195
2024-08-18,209
2024-08-19,430
2024-08-20,468
2024-08-21,453
2024-08-22,434
2024-08-23,423
2024-08-24,199
2024-08-25,224
2024-08-26,415
2024-08-27,459
2024-08-28,448
2024-08-29,447
2024-08-30,404
2024-08-31,206
2024-09-01,234
2024-09-02,400
2024-09-03,468
2024-09-04,459
2024-09-05,446
2024-09-06,400
2024-09-07,216
2024-09-08,209
2024-09-09,450
2024-09-10,473
2024-09-11,475
2024-09-12,453
2024-09-13,427
2024-09-14,194
2024-09-15,223
2024-09-16,438
2024-09-17,486
2024-09-18,478
2024-09-19,467
2024-09-20,406
2024-09-21,209
2024-09-22,245
2024-09-23,438
2024-09-24,476
2024-09-25,485
2024-09-26,460
2024-09-27,424
2024-09-28,232
2024-09-29,235
2024-09-30,433
2024-10-01,460
2024-10-02,470
2024-10-03,464
2024-10-04,437
2024-10-05,209
2024-10-06,261
2024-10-07,434
2024-10-08,470
2024-10-09,501
2024-10-10,463
2024-10-11,431
2024-10-12,221
2024-10-13,262
2024-10-14,456
2024-10-15,482
2024-10-16,500
2024-10-17,466
2024-10-18,420
2024-10-19,224
2024-10-20,255
2024-10-21,434
2024-10-22,476
2024-10-23,488
2024-10-24,456
2024-10-25,423
2024-10-26,221
2024-10-27,253
2024-10-28,443
2024-10-29,499
2024-10-30,479
2024-10-31,450
2024-11-01,431
2024-11-02,232
2024-11-03,224
2024-11-04,436
2024-11-05,489
2024-11-06,500
2024-11-07,469
2024-11-08,455
2024-11-09,258
2024-11-10,244
2024-11-11,462
2024-11-12,480
2024-11-13,494
2024-11-14,465
2024-11-15,447
2024-11-16,225
2024-11-17,234
2024-11-18,445
2024-11-19,507
2024-11-20,478
2024-11-21,474
2024-11-22,419
2024-11-23,252
2024-11-24,234
2024-11-25,435
2024-11-26,461
2024-11-27,483
2024-11-28,470
2024-11-29,445
2024-11-30,230
2024-12-01,226
2024-12-02,461
2024-12-03,496
2024-12-04,487
2024-12-05,442
2024-12-06,446
2024-12-07,219
2024-12-08,241
2024-12-09,427
2024-12-10,481
2024-12-11,475
2024-12-12,448
2024-12-13,439
2024-12-14,225
2024-12-15,241
2024-12-16,437
2024-12-17,480
2024-12-18,475
2024-12-19,462
2024-12-20,447
2024-12-21,213
2024-12-22,261
2024-12-23,437
2024-12-24,464
2024-12-25,466
2024-12-26,445
2024-12-27,429
2024-12-28,226
2024-12-29,223
2024-12-30,443
2024-12-31,480
2025-01-01,493
2025-01-02,463
2025-01-03,423
2025-01-04,204
2025-01-05,239
2025-01-06,441
2025-01-07,464
2025-01-08,496
2025-01-09,462
2025-01-10,431
2025-01-11,202
2025-01-12,210
2025-01-13,428
2025-01-14,457
2025-01-15,468
2025-01-16,459
2025-01-17,432
2025-01-18,224
2025-01-19,242
2025-01-20,444
2025-01-21,444
2025-01-22,465
2025-01-23,473
2025-01-24,413
2025-01-25,230
2025-01-26,224
2025-01-27,419
2025-01-28,483
2025-01-29,474
2025-01-30,425
2025-01-31,409
2025-02-01,213
2025-02-02,209
2025-02-03,459
2025-02-04,474
2025-02-05,491
2025-02-06,447
2025-02-07,407
2025-02-08,212
2025-02-09,217
2025-02-10,423
2025-02-11,455
2025-02-12,466
2025-02-13,457
2025-02-14,401
2025-02-15,209
2025-02-16,203
2025-02-17,416
2025-02-18,457
2025-02-19,450
2025-02-20,421
2025-02-21,402
2025-02-22,201
2025-02-23,207
2025-02-24,429
2025-02-25,453
2025-02-26,477
2025-02-27,458
2025-02-28,413
2025-03-01,190
2025-03-02,208
2025-03-03,415
2025-03-04,449
2025-03-05,458
2025-03-06,431
2025-03-07,411
2025-03-08,191
2025-03-09,204
2025-03-10,439
2025-03-11,440
2025-03-12,463
2025-03-13,429
2025-03-14,395
2025-03-15,183
2025-03-16,215
2025-03-17,416
2025-03-18,446
2025-03-19,450
2025-03-20,447
2025-03-21,414
2025-03-22,182
2025-03-23,200
2025-03-24,403
2025-03-25,439
2025-03-26,466
2025-03-27,469
2025-03-28,391
2025-03-29,194
2025-03-30,228
2025-03-31,410
2025-04-01,436
2025-04-02,464
2025-04-03,436
2025-04-04,387
2025-04-05,177
2025-04-06,194
2025-04-07,415
2025-04-08,460
2025-04-09,442
2025-04-10,428
2025-04-11,404
2025-04-12,197
2025-04-13,185
2025-04-14,406
2025-04-15,432
2025-04-16,468
2025-04-17,423
2025-04-18,384
2025-04-19,178
2025-04-20,210
2025-04-21,410
2025-04-22,450
2025-04-23,463
2025-04-24,448
2025-04-25,405
2025-04-26,187
2025-04-27,210
2025-04-28,389
2025-04-29,426
2025-04-30,446
2025-05-01,415
2025-05-02,384
2025-05-03,194
2025-05-04,212
2025-05-05,402
2025-05-06,431
2025-05-07,449
2025-05-08,452
2025-05-09,395
2025-05-10,206
2025-05-11,186
2025-05-12,416
2025-05-13,429
2025-05-14,417
2025-05-15,426
2025-05-16,357
2025-05-17,177
2025-05-18,205
2025-05-19,412
2025-05-20,460
2025-05-21,446
2025-05-22,414
2025-05-23,383
2025-05-24,173
2025-05-25,194
2025-05-26,402
2025-05-27,419
2025-05-28,448
2025-05-29,437
2025-05-30,409
2025-05-31,203
2025-06-01,219
2025-06-02,401
2025-06-03,440
2025-06-04,455
2025-06-05,416
2025-06-06,392
2025-06-07,184
2025-06-08,198
2025-06-09,417
2025-06-10,437
2025-06-11,450
2025-06-12,427
2025-06-13,396
2025-06-14,194
2025-06-15,226
2025-06-16,415
2025-06-17,444
2025-06-18,450
2025-06-19,443
2025-06-20,401
2025-06-21,214
2025-06-22,197
2025-06-23,389
2025-06-24,455
2025-06-25,452
2025-06-26,444
2025-06-27,384
2025-06-28,204
2025-06-29,215
2025-06-30,398
2025-07-01,445
2025-07-02,445
2025-07-03,451
2025-07-04,418
2025-07-05,208
2025-07-06,225
2025-07-07,435
2025-07-08,460
2025-07-09,479
2025-07-10,450
2025-07-11,404
2025-07-12,215
2025-07-13,212
2025-07-14,451
2025-07-15,447
2025-07-16,468
2025-07-17,425
2025-07-18,425
2025-07-19,215
2025-07-20,228
2025-07-21,431
2025-07-22,450
2025-07-23,479
2025-07-24,449
2025-07-25,435
2025-07-26,215
2025-07-27,235
2025-07-28,440
2025-07-29,477
2025-07-30,475
2025-07-31,462
2025-08-01,394
2025-08-02,243
2025-08-03,226
2025-08-04,433
2025-08-05,468
2025-08-06,480
2025-08-07,454
2025-08-08,422
2025-08-09,232
2025-08-10,230
2025-08-11,463
2025-08-12,468
2025-08-13,485
2025-08-14,442
2025-08-15,421
2025-08-16,216
2025-08-17,222
2025-08-18,452
2025-08-19,461
2025-08-20,482
2025-08-21,461
2025-08-22,429
2025-08-23,230
2025-08-24,240
2025-08-25,452
2025-08-26,482
2025-08-27,478
2025-08-28,477
2025-08-29,433
2025-08-30,239
2025-08-31,240
2025-09-01,454
2025-09-02,488
2025-09-03,509
2025-09-04,461
2025-09-05,417
2025-09-06,225
2025-09-07,225
2025-09-08,471
2025-09-09,465
2025-09-10,483
2025-09-11,475
2025-09-12,437
2025-09-13,225
2025-09-14,234
2025-09-15,479
2025-09-16,494
2025-09-17,469
2025-09-18,480
2025-09-19,466
2025-09-20,230
2025-09-21,242
2025-09-22,450
2025-09-23,487
2025-09-24,515
2025-09-25,480
2025-09-26,441
2025-09-27,238
2025-09-28,264
2025-09-29,446
2025-09-30,481
2025-10-01,508
2025-10-02,475
2025-10-03,457
2025-10-04,251
2025-10-05,247
2025-10-06,458
2025-10-07,483
2025-10-08,499
2025-10-09,471
2025-10-10,436
2025-10-11,240
2025-10-12,275
2025-10-13,462
2025-10-14,506
2025-10-15,511
2025-10-16,482
2025-10-17,458
2025-10-18,265
2025-10-19,250
2025-10-20,470
2025-10-21,494
2025-10-22,503
2025-10-23,480
2025-10-24,438
2025-10-25,250
2025-10-26,277
2025-10-27,477
2025-10-28,506
2025-10-29,516
2025-10-30,496
2025-10-31,452
2025-11-01,249
2025-11-02,240
2025-11-03,473
2025-11-04,500
2025-11-05,481
2025-11-06,480
2025-11-07,454
2025-11-08,226
2025-11-09,287
2025-11-10,460
2025-11-11,508
2025-11-12,534
2025-11-13,498
