id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E00000,34,16.0,1,2.1,tarde,Recursos Humanos,7.2,no
E00001,33,2.2,1,19.6,mañana,Sistemas,0,no
E00002,46,0.7,1,9.7,noche,Administración,3.4,no
E00003,37,19.0,1,8.0,tarde,Operaciones,9.5,no
E00004,42,19.1,2,5.5,tarde,Sistemas,0,no
E00005,55,13.4,2,43.8,tarde,Sistemas,1.4,no
E00006,24,15.5,0,38.9,noche,Recursos Humanos,2.5,no
E00007,49,21.4,2,39.1,tarde,Operaciones,0,no
E00008,58,8.9,1,30.5,noche,Sistemas,3.6,no
E00009,34,6.7,2,41.7,noche,Administración,7.0,no
E00010,45,19.4,2,11.1,mañana,Operaciones,20.1,no
E00011,61,17.9,3,10.4,tarde,Seguridad,13.4,no
E00012,57,3.5,3,33.8,noche,Operaciones,12.9,si
E00013,27,24.9,1,23.4,mañana,Sistemas,4.4,no
E00014,44,19.8,4,19.6,mañana,Seguridad,15.4,no
E00015,63,21.5,4,1.5,noche,Sistemas,7.8,no
E00016,30,19.2,3,16.0,tarde,Seguridad,17.6,no
E00017,60,24.3,2,34.5,noche,Sistemas,8.2,no
E00018,54,12.7,4,9.8,tarde,Recursos Humanos,15.1,no
E00019,23,2.8,1,17.0,tarde,Recursos Humanos,4.0,no
E00020,54,23.7,1,4.8,tarde,Sistemas,12.7,no
E00021,54,6.6,1,39.4,tarde,Recursos Humanos,12.9,no
E00022,53,10.0,3,30.6,tarde,Seguridad,11.1,no
E00023,24,14.7,0,11.1,mañana,Sistemas,10.9,no
E00024,35,22.6,2,38.8,mañana,Administración,6.0,no
E00025,50,23.4,3,26.1,tarde,Recursos Humanos,4.4,no
E00026,49,2.4,0,20.0,tarde,Seguridad,0,no
E00027,32,10.1,1,15.9,mañana,Recursos Humanos,0,no
E00028,24,3.5,3,9.1,tarde,Recursos Humanos,12.2,si
E00029,35,16.3,1,24.8,mañana,Sistemas,0,no
E00030,44,12.0,0,39.0,mañana,Recursos Humanos,12.7,no
E00031,62,11.4,3,19.6,noche,Administración,7.6,si
E00032,23,7.4,2,43.6,noche,Administración,15.4,no
E00033,31,21.3,0,7.9,noche,Sistemas,10.8,no
E00034,35,16.9,4,11.3,mañana,Administración,1.1,no
E00035,62,14.6,2,24.0,tarde,Recursos Humanos,3.3,no
E00036,40,9.9,0,30.6,tarde,Seguridad,16.3,no
E00037,28,2.5,2,24.7,noche,Operaciones,8.5,no
E00038,54,22.0,2,17.3,mañana,Seguridad,0,no
E00039,28,0.2,2,37.0,tarde,Sistemas,0,si
E00040,58,2.7,1,25.3,tarde,Operaciones,7.2,no
E00041,60,6.6,3,22.5,mañana,Sistemas,4.0,no
E00042,30,1.1,3,15.7,mañana,Operaciones,2.0,si
E00043,22,1.9,2,39.9,mañana,Administración,6.0,no
E00044,22,3.7,2,6.6,tarde,Operaciones,9.1,si
E00045,29,19.5,1,39.9,tarde,Administración,12.4,no
E00046,31,24.4,2,36.7,tarde,Sistemas,9.2,no
E00047,44,18.4,0,11.9,mañana,Sistemas,1.9,no
E00048,39,5.6,1,36.9,tarde,Operaciones,9.5,no
E00049,61,7.0,4,4.1,tarde,Operaciones,16.7,no
E00050,36,24.5,1,24.6,mañana,Sistemas,0,no
E00051,58,14.9,4,16.2,tarde,Seguridad,0,no
E00052,20,22.5,4,9.4,mañana,Seguridad,14.7,no
E00053,24,18.5,2,30.5,tarde,Seguridad,4.6,no
E00054,39,16.6,3,6.5,tarde,Administración,3.7,no
E00055,59,4.8,4,30.3,tarde,Recursos Humanos,16.2,no
E00056,47,13.7,4,1.0,tarde,Recursos Humanos,3.9,no
E00057,62,16.9,0,23.5,noche,Recursos Humanos,4.7,no
E00058,63,16.6,2,28.2,mañana,Recursos Humanos,8.6,si
E00059,46,6.1,4,21.9,mañana,Seguridad,11.9,no
E00060,61,17.4,0,22.8,mañana,Recursos Humanos,17.3,no
E00061,49,19.5,0,10.6,noche,Administración,0.6,no
E00062,62,22.9,4,6.3,mañana,Seguridad,16.0,no
E00063,47,22.3,4,28.0,noche,Administración,7.4,no
E00064,35,4.0,2,38.9,tarde,Operaciones,8.7,no
E00065,37,6.9,2,4.4,tarde,Recursos Humanos,0.8,no
E00066,64,13.5,1,7.1,mañana,Seguridad,7.4,no
E00067,44,13.6,4,19.3,mañana,Seguridad,5.9,no
E00068,50,0.5,0,39.7,noche,Seguridad,12.7,no
E00069,58,22.3,1,37.8,noche,Administración,6.2,no
